id,carat,cut,color,clarity,depth,table,x,y,z,price
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
54747,1.02,Premium,J,SI1,63.0,60.0,6.36,6.3,3.99,3570
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
80481,0.32,Premium,H,VS2,61.3,62.0,4.44,4.4,2.71,559
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
109502,0.78,Very Good,G,SI1,61.1,57.0,5.94,5.96,3.63,2310
27179,0.94,Ideal,D,SI1,62.4,56.0,6.2,6.23,3.87,4751
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
149724,0.4,Very Good,D,VS2,60.7,58.0,4.74,4.79,2.89,932
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
108677,0.76,Ideal,D,VS1,60.6,56.0,5.89,5.92,3.58,3365
178101,0.4,Ideal,F,VVS2,62.8,57.0,4.73,4.68,2.95,1012
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
121521,0.31,Premium,I,VVS2,62.1,58.0,4.34,4.31,2.68,567
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
87717,0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
53269,0.83,Very Good,F,VS1,63.1,58.0,5.97,5.99,3.78,3333
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
52182,1.11,Ideal,H,SI1,61.5,56.0,6.64,6.68,4.09,5483
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
26880,0.77,Ideal,F,VS2,62.7,56.0,5.84,5.86,3.66,3017
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
101514,0.32,Premium,I,VVS2,61.2,59.0,4.37,4.4,2.68,561
48474,2.02,Premium,J,SI2,60.9,59.0,8.15,8.06,4.91,12085
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
11992,2.06,Premium,I,SI1,62.9,60.0,8.08,8.03,5.06,17746
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
85503,1.51,Fair,H,SI2,60.8,60.0,7.32,7.34,4.45,7695
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
63465,1.12,Ideal,H,SI1,62.2,56.0,6.67,6.61,4.13,5291
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
71881,0.41,Ideal,D,VS1,62.7,57.0,4.74,4.77,2.98,1230
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
6610,0.5,Ideal,D,SI1,60.6,56.0,5.17,5.14,3.12,1395
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
65644,0.35,Premium,D,SI1,60.6,58.0,4.58,4.55,2.77,874
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
43604,0.91,Ideal,E,SI1,61.6,57.0,6.23,6.17,3.81,4181
165334,0.81,Ideal,J,VS2,62.2,56.0,5.9,5.93,3.69,2164
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
87039,0.71,Premium,D,VS2,61.9,59.0,5.77,5.68,3.55,3033
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
183308,2.1,Premium,I,VS2,62.0,58.0,8.22,8.16,5.08,16787
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
83674,0.56,Ideal,E,VS1,62.1,55.0,5.29,5.33,3.3,2215
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
26832,0.43,Ideal,F,SI1,61.5,56.0,4.88,4.91,3.01,755
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
